transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN4579086,cake,2.0,3.0,6.0,Credit card,In-store,2023-07-20
TXN2421873,coffee,2.0,2.0,4.0,Credit card,,2023-02-18
TXN3601382,salad,3.0,5.0,15.0,,,2023-02-12
TXN2323650,tea,4.0,1.5,6.0,Digital wallet,,2023-10-09
TXN3587916,salad,3.0,5.0,15.0,Cash,In-store,2023-07-09
TXN8914956,cookie,2.0,1.0,2.0,Credit card,,2023-05-13
TXN9080521,coffee,2.0,2.0,4.0,Credit card,In-store,2023-01-24
TXN1450705,cookie,5.0,1.0,5.0,,,2023-10-07
TXN9648941,coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30
TXN9989719,smoothie,2.0,4.0,8.0,Credit card,Takeaway,2023-11-26
TXN8409154,cake,4.0,3.0,12.0,Digital wallet,,2023-06-20
TXN4630633,sandwich,1.0,4.0,4.0,Unknown,Takeaway,2023-10-22
TXN8332592,juice,,3.0,15.0,,,2023-03-25
TXN5736595,coffee,3.0,2.0,6.0,Credit card,ERROR,2023-08-14
TXN2264883,juice,2.0,3.0,6.0,Credit card,Takeaway,2023-12-24
TXN6137394,sandwich,1.0,4.0,4.0,Error,In-store,2023-11-22
TXN4127927,salad,5.0,5.0,25.0,,Takeaway,2023-08-04
TXN7256205,juice,4.0,3.0,,Cash,,2023-04-08
TXN1766527,unknown,4.0,5.0,,Digital wallet,,2023-02-07
TXN7591982,salad,1.0,5.0,5.0,Cash,,2023-02-28
TXN5530273,cake,3.0,3.0,9.0,Digital wallet,ERROR,2023-01-13
TXN2958213,,5.0,1.0,5.0,Unknown,,2023-08-15
TXN2057961,juice,2.0,3.0,6.0,,In-store,2023-10-04
TXN9705027,cookie,2.0,1.0,,Cash,,
TXN6367976,juice,1.0,3.0,3.0,Digital wallet,,2023-10-16
TXN9921277,cake,,3.0,3.0,,Takeaway,2023-01-29
TXN4867316,sandwich,1.0,4.0,4.0,Digital wallet,,2023-11-28
TXN6704173,smoothie,2.0,4.0,8.0,Credit card,,2023-07-24
TXN9510130,salad,4.0,5.0,20.0,Cash,,2023-03-06
TXN1192009,coffee,1.0,2.0,2.0,Error,,2023-05-18
TXN2899889,salad,2.0,5.0,10.0,,In-store,2023-12-09
TXN7172693,,5.0,5.0,25.0,Credit card,In-store,2023-03-23
TXN6862603,salad,4.0,5.0,20.0,Credit card,Takeaway,2023-04-17
TXN5761207,smoothie,3.0,4.0,12.0,Credit card,,2023-04-19
TXN9852820,salad,2.0,5.0,10.0,Credit card,In-store,2023-08-27
TXN5939783,cookie,2.0,1.0,2.0,,Takeaway,
TXN2062604,coffee,2.0,2.0,4.0,Cash,In-store,
TXN9531812,sandwich,2.0,4.0,8.0,Digital wallet,In-store,2023-02-04
TXN1423173,smoothie,5.0,4.0,20.0,Credit card,,2023-10-02
TXN9811007,cookie,5.0,1.0,5.0,Credit card,,2023-03-07
TXN4346813,salad,5.0,5.0,25.0,,ERROR,2023-07-07
TXN4383311,cake,2.0,,6.0,Unknown,In-store,2023-09-23
TXN5935353,,2.0,,8.0,Credit card,ERROR,2023-05-01
TXN6778796,cake,5.0,3.0,15.0,Cash,,2023-11-29
TXN2119373,salad,4.0,5.0,20.0,Credit card,In-store,2023-06-30
TXN6803555,tea,2.0,1.5,3.0,Digital wallet,Takeaway,2023-05-31
TXN7010218,cookie,4.0,1.0,4.0,,Takeaway,2023-04-29
TXN1707537,cake,3.0,3.0,,Digital wallet,Takeaway,2023-10-17
TXN8470187,juice,3.0,3.0,9.0,,Takeaway,2023-06-28
TXN6087604,sandwich,4.0,4.0,16.0,Digital wallet,,2023-01-27
TXN9825905,coffee,1.0,2.0,2.0,Digital wallet,ERROR,2023-01-04
TXN2086557,smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13
TXN9077087,juice,1.0,3.0,3.0,,In-store,2023-05-08
TXN7714902,coffee,4.0,2.0,8.0,Cash,,2023-09-10
TXN2154477,cake,4.0,3.0,12.0,,ERROR,2023-02-11
TXN5949199,tea,5.0,1.5,7.5,,In-store,2023-02-28
TXN8209124,coffee,2.0,2.0,4.0,Cash,,2023-10-05
TXN7519611,unknown,4.0,1.5,6.0,Credit card,In-store,2023-10-08
TXN1318943,unknown,2.0,2.0,,Cash,In-store,2023-06-13
TXN4502922,,1.0,4.0,4.0,Credit card,Takeaway,2023-06-23
TXN4554194,smoothie,3.0,,12.0,Credit card,Takeaway,2023-10-04
TXN3418612,tea,3.0,1.5,4.5,Digital wallet,,2023-01-31
TXN2539469,cake,2.0,3.0,6.0,Credit card,Takeaway,2023-09-24
TXN2764544,juice,4.0,3.0,12.0,Cash,In-store,2023-04-02
TXN8672939,smoothie,1.0,4.0,4.0,,ERROR,2023-11-02
TXN1499346,cake,5.0,3.0,15.0,,,2023-12-09
TXN9930357,juice,1.0,3.0,3.0,Credit card,,
TXN7631216,juice,5.0,3.0,15.0,Credit card,,2023-02-16
TXN3116803,coffee,1.0,2.0,2.0,Credit card,In-store,2023-09-10
TXN6050844,tea,2.0,1.5,3.0,,ERROR,2023-03-12
TXN7403963,sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-27
TXN2708387,tea,4.0,1.5,6.0,Credit card,,2023-11-12
TXN7916758,smoothie,1.0,4.0,4.0,,Takeaway,2023-10-14
TXN2944717,cookie,2.0,1.0,2.0,Cash,,2023-12-11
TXN7571571,sandwich,2.0,4.0,8.0,Credit card,,2023-04-09
TXN7250085,coffee,4.0,2.0,8.0,,Takeaway,2023-09-19
TXN1892102,error,3.0,4.0,12.0,Cash,,2023-03-23
TXN7039529,cookie,3.0,1.0,,Digital wallet,In-store,2023-01-19
TXN1452931,tea,1.0,1.5,1.5,Digital wallet,,2023-07-08
TXN5148201,smoothie,5.0,4.0,20.0,Unknown,,2023-11-18
TXN7322317,tea,1.0,,,,,2023-03-16
TXN4648214,salad,1.0,5.0,5.0,,,2023-02-15
TXN7902691,juice,,3.0,9.0,Digital wallet,Takeaway,2023-10-13
TXN4966750,cookie,3.0,1.0,3.0,Digital wallet,In-store,2023-12-24
TXN7740239,tea,2.0,1.5,3.0,,,2023-01-26
TXN6901162,,3.0,4.0,12.0,Digital wallet,In-store,
TXN3689579,,2.0,4.0,8.0,Digital wallet,Takeaway,2023-12-02
TXN7770188,juice,5.0,3.0,15.0,Digital wallet,In-store,2023-10-28
TXN5088167,coffee,5.0,2.0,10.0,Credit card,UNKNOWN,2023-09-02
TXN1865302,cookie,5.0,1.0,5.0,Credit card,In-store,2023-08-16
TXN4224423,juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27
TXN8269956,smoothie,,4.0,20.0,,Takeaway,2023-08-02
TXN9263959,cookie,,1.0,5.0,Cash,,
TXN3879052,coffee,3.0,2.0,6.0,Credit card,,2023-12-14
TXN7340284,error,5.0,1.0,5.0,,Takeaway,2023-09-05
TXN9809696,smoothie,1.0,4.0,4.0,,Takeaway,2023-01-05
TXN5719592,coffee,1.0,2.0,2.0,Credit card,In-store,2023-08-07
TXN6121301,smoothie,5.0,4.0,20.0,Digital wallet,Takeaway,2023-01-07
TXN2097987,sandwich,2.0,4.0,8.0,Digital wallet,In-store,
TXN7514279,salad,1.0,5.0,5.0,Credit card,In-store,2023-02-04
TXN5153408,smoothie,1.0,4.0,4.0,Credit card,Takeaway,2023-08-22
TXN4678948,juice,3.0,3.0,9.0,Unknown,Takeaway,2023-07-02
TXN8918253,unknown,3.0,,12.0,Digital wallet,,2023-09-07
TXN7292662,sandwich,1.0,4.0,4.0,,In-store,
TXN1209852,cookie,2.0,1.0,2.0,Credit card,In-store,2023-11-18
TXN4367311,coffee,5.0,2.0,10.0,,In-store,2023-02-26
TXN5985513,error,,4.0,8.0,Credit card,,2023-08-02
TXN2086325,coffee,2.0,2.0,4.0,Credit card,,2023-08-14
TXN4062032,tea,5.0,1.5,7.5,Digital wallet,,2023-10-28
TXN4329558,,4.0,2.0,8.0,,,2023-04-22
TXN2029301,tea,5.0,1.5,7.5,Digital wallet,,2023-08-06
TXN4508067,smoothie,5.0,4.0,20.0,Credit card,Takeaway,2023-03-19
TXN6637315,cake,3.0,3.0,9.0,Cash,,2023-12-02
TXN3660347,smoothie,5.0,4.0,20.0,,In-store,
TXN4251500,cookie,4.0,1.0,,Digital wallet,Takeaway,2023-11-11
TXN1516961,sandwich,3.0,4.0,12.0,Credit card,Takeaway,2023-11-01
TXN5033660,coffee,2.0,2.0,4.0,Error,,2023-09-12
TXN9506595,,3.0,1.5,4.5,Cash,In-store,2023-07-10
TXN6646684,cookie,3.0,1.0,3.0,Cash,,2023-06-01
TXN6866644,sandwich,1.0,4.0,4.0,,,2023-07-22
TXN7228322,cookie,1.0,1.0,,Credit card,,2023-02-18
TXN3595118,juice,2.0,3.0,6.0,Cash,In-store,2023-02-03
TXN4040941,cookie,1.0,1.0,1.0,Cash,In-store,2023-02-20
TXN7753584,coffee,4.0,2.0,8.0,,Takeaway,
TXN4738349,smoothie,2.0,4.0,8.0,Digital wallet,,2023-02-06
TXN9436284,coffee,3.0,2.0,6.0,Credit card,,2023-03-28
TXN1221801,smoothie,2.0,4.0,8.0,,,2023-06-17
TXN3185929,salad,3.0,5.0,15.0,,Takeaway,2023-07-27
TXN2332609,,5.0,4.0,20.0,Credit card,In-store,2023-05-17
TXN4183705,tea,2.0,1.5,3.0,Credit card,In-store,2023-11-23
TXN5459138,smoothie,2.0,4.0,8.0,Digital wallet,In-store,
TXN7435096,,4.0,1.5,6.0,,In-store,2023-10-21
TXN2561471,sandwich,1.0,4.0,4.0,,In-store,2023-07-12
TXN3098503,salad,1.0,5.0,,Credit card,Takeaway,2023-05-31
TXN1148060,cookie,5.0,1.0,5.0,Cash,,2023-10-12
TXN5151780,salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-24
TXN3398955,cookie,3.0,1.0,3.0,Cash,ERROR,2023-10-19
TXN8140360,coffee,4.0,2.0,8.0,Digital wallet,Takeaway,2023-05-05
TXN4448318,coffee,4.0,2.0,8.0,Digital wallet,UNKNOWN,2023-08-07
TXN8341520,sandwich,3.0,4.0,,,Takeaway,2023-06-24
TXN9883214,juice,3.0,3.0,9.0,,,2023-04-04
TXN2912934,cookie,5.0,1.0,5.0,Credit card,,2023-04-01
TXN7694996,salad,4.0,5.0,20.0,Unknown,In-store,2023-03-11
TXN5660244,cake,5.0,3.0,15.0,Digital wallet,,2023-10-04
TXN7873479,cookie,1.0,1.0,1.0,Credit card,Takeaway,2023-03-18
TXN7771516,sandwich,3.0,4.0,12.0,Unknown,,2023-05-26
TXN1166001,,,3.0,15.0,Cash,ERROR,
TXN6775304,tea,4.0,1.5,6.0,Cash,In-store,2023-03-08
TXN3801966,sandwich,4.0,4.0,16.0,Digital wallet,In-store,2023-01-14
TXN2849095,,3.0,2.0,6.0,Digital wallet,In-store,2023-07-13
TXN1749930,salad,5.0,5.0,25.0,Unknown,In-store,2023-07-01
TXN2210925,juice,4.0,3.0,12.0,Cash,In-store,2023-07-06
TXN6810969,,1.0,4.0,4.0,Unknown,In-store,2023-03-08
TXN2651789,cookie,1.0,1.0,1.0,,Takeaway,2023-02-10
TXN7750963,tea,4.0,1.5,6.0,Credit card,In-store,2023-06-09
TXN8134280,cookie,1.0,1.0,1.0,Digital wallet,Takeaway,2023-01-29
TXN2231082,cake,,3.0,15.0,Cash,In-store,2023-05-03
TXN2014042,cookie,4.0,1.0,4.0,Digital wallet,Takeaway,2023-10-27
TXN1132293,tea,4.0,1.5,6.0,Error,,2023-07-05
TXN3550177,salad,5.0,5.0,25.0,Cash,,2023-09-13
TXN5326795,cookie,2.0,1.0,2.0,,,2023-04-05
TXN1993503,cookie,4.0,1.0,4.0,Credit card,ERROR,2023-08-16
TXN4097922,salad,3.0,5.0,15.0,Cash,,2023-01-16
TXN2317041,tea,3.0,,4.5,Cash,In-store,2023-01-15
TXN4648031,tea,4.0,1.5,6.0,Digital wallet,,2023-09-04
TXN4942960,juice,1.0,3.0,3.0,Error,Takeaway,2023-04-12
TXN8740501,salad,5.0,5.0,25.0,,,2023-02-05
TXN4523273,cake,4.0,,12.0,Digital wallet,,2023-10-17
TXN7276478,sandwich,5.0,4.0,20.0,Cash,Takeaway,2023-09-07
TXN6036240,cake,4.0,3.0,12.0,Credit card,In-store,2023-10-30
TXN1449866,salad,4.0,5.0,20.0,Cash,,2023-09-21
TXN2882871,salad,3.0,5.0,15.0,Credit card,Takeaway,2023-08-30
TXN1047450,coffee,2.0,2.0,4.0,Cash,In-store,2023-11-19
TXN9673685,salad,1.0,5.0,5.0,Cash,In-store,2023-12-11
TXN3547569,smoothie,4.0,4.0,16.0,Digital wallet,In-store,2023-08-04
TXN2866587,sandwich,3.0,4.0,12.0,Credit card,,2023-09-16
TXN1629218,coffee,,2.0,6.0,Digital wallet,,2023-06-27
TXN2964982,sandwich,1.0,4.0,4.0,Digital wallet,In-store,2023-04-15
TXN5974791,cookie,2.0,1.0,2.0,Cash,,2023-10-22
TXN1005472,coffee,4.0,2.0,8.0,Credit card,,2023-04-21
TXN7202898,cookie,4.0,1.0,4.0,Error,ERROR,2023-07-18
TXN4511996,unknown,3.0,3.0,9.0,Digital wallet,,2023-09-18
TXN9896694,sandwich,4.0,4.0,16.0,Cash,,2023-02-16
TXN9881555,unknown,5.0,3.0,15.0,Cash,In-store,2023-04-09
TXN9853220,cookie,,1.0,5.0,Credit card,In-store,2023-04-02
TXN2354774,coffee,5.0,2.0,10.0,,In-store,
TXN5723229,juice,5.0,3.0,15.0,Digital wallet,Takeaway,2023-06-23
TXN1065721,sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-06
TXN4921791,salad,4.0,5.0,20.0,Credit card,,
TXN3692789,sandwich,,4.0,8.0,Credit card,ERROR,
TXN8155446,salad,3.0,5.0,15.0,Digital wallet,Takeaway,2023-12-20
TXN2253852,cookie,2.0,1.0,2.0,Credit card,Takeaway,2023-08-26
TXN2810187,coffee,,2.0,8.0,Error,In-store,2023-10-17
TXN4962500,juice,5.0,3.0,15.0,,Takeaway,
TXN6994752,juice,4.0,3.0,12.0,Cash,Takeaway,2023-06-17
TXN7598654,coffee,3.0,2.0,6.0,Credit card,,2023-11-26
TXN8039560,,5.0,2.0,10.0,Digital wallet,,2023-03-29
TXN6785331,cake,1.0,3.0,3.0,,,2023-04-12
TXN8260297,salad,2.0,5.0,10.0,Cash,In-store,2023-07-04
TXN7152012,sandwich,3.0,4.0,12.0,Digital wallet,In-store,2023-04-02
TXN7907366,coffee,4.0,2.0,8.0,Digital wallet,UNKNOWN,2023-01-13
TXN3830888,coffee,4.0,2.0,8.0,,In-store,2023-02-20
TXN1565027,unknown,3.0,1.5,,,,2023-03-16
TXN5618377,sandwich,2.0,4.0,8.0,,In-store,2023-04-02
TXN3645674,tea,4.0,1.5,6.0,Cash,Takeaway,2023-07-18
TXN2464236,cookie,5.0,1.0,5.0,Digital wallet,,2023-04-02
TXN4543793,sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-12
TXN5745921,sandwich,2.0,4.0,8.0,,In-store,2023-03-01
TXN7229419,salad,2.0,5.0,10.0,,Takeaway,2023-05-15
TXN9247075,salad,3.0,5.0,15.0,,In-store,2023-07-05
TXN6960459,coffee,1.0,2.0,,Credit card,In-store,2023-07-24
TXN4679083,cake,5.0,3.0,,,Takeaway,2023-12-25
TXN3313534,cookie,2.0,1.0,2.0,Digital wallet,In-store,2023-01-05
TXN4969431,salad,4.0,5.0,20.0,Credit card,Takeaway,2023-04-11
TXN2977905,smoothie,3.0,4.0,12.0,,,2023-06-23
TXN5341204,coffee,,2.0,2.0,,,2023-07-24
TXN2147706,juice,5.0,3.0,,Unknown,,2023-03-23
TXN3663592,smoothie,2.0,4.0,8.0,,Takeaway,2023-08-26
TXN4459351,smoothie,5.0,4.0,20.0,Credit card,,2023-12-08
TXN2976052,cookie,5.0,1.0,5.0,,Takeaway,2023-11-01
TXN1373048,salad,5.0,5.0,25.0,,In-store,2023-08-31
TXN2575331,cookie,5.0,1.0,5.0,Cash,In-store,2023-03-20
TXN4764236,juice,1.0,3.0,3.0,Digital wallet,,2023-05-29
TXN3544380,juice,1.0,3.0,3.0,Credit card,In-store,2023-09-13
TXN2104473,cake,3.0,3.0,9.0,Digital wallet,Takeaway,2023-01-01
TXN3819405,juice,4.0,3.0,12.0,Digital wallet,In-store,2023-02-16
TXN3512665,salad,5.0,5.0,25.0,Credit card,,2023-10-16
TXN1696813,cookie,3.0,1.0,3.0,Cash,In-store,2023-04-02
TXN4631228,unknown,1.0,3.0,3.0,Digital wallet,ERROR,2023-10-07
TXN2084232,,4.0,1.5,6.0,Digital wallet,Takeaway,2023-10-11
TXN5399303,coffee,2.0,2.0,4.0,Error,UNKNOWN,2023-11-02
TXN1251960,sandwich,5.0,,20.0,Digital wallet,Takeaway,2023-11-20
TXN1984774,tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
TXN9886794,cake,1.0,3.0,3.0,Cash,,2023-06-06
TXN3821298,,5.0,4.0,20.0,Credit card,ERROR,2023-04-26
TXN1057760,juice,4.0,3.0,12.0,Credit card,Takeaway,2023-02-20
TXN2294778,cookie,,1.0,3.0,Digital wallet,,2023-05-29
TXN6091431,tea,3.0,1.5,4.5,Credit card,,2023-11-16
TXN1728644,coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-07
TXN6993624,cake,4.0,3.0,12.0,Cash,,2023-05-09
TXN4003831,cookie,1.0,1.0,1.0,Credit card,,
TXN9018366,juice,5.0,,15.0,Cash,,2023-03-31
TXN7708810,smoothie,1.0,4.0,4.0,Cash,,2023-06-09
TXN8726874,sandwich,2.0,4.0,8.0,,Takeaway,2023-09-30
TXN4190431,tea,3.0,1.5,4.5,Digital wallet,,2023-09-23
TXN5201123,salad,2.0,5.0,10.0,Digital wallet,Takeaway,2023-07-12
TXN6172528,smoothie,3.0,4.0,12.0,Credit card,In-store,2023-05-18
TXN1193551,cookie,1.0,1.0,1.0,,Takeaway,2023-01-07
TXN9877722,sandwich,5.0,4.0,20.0,Digital wallet,In-store,
TXN2702861,cookie,4.0,,4.0,Digital wallet,Takeaway,2023-06-02
TXN4255580,error,1.0,,3.0,Cash,,
TXN1256851,sandwich,4.0,4.0,16.0,Unknown,In-store,2023-07-29
TXN4146795,tea,5.0,1.5,7.5,Cash,In-store,2023-10-29
TXN2203873,tea,3.0,1.5,4.5,Digital wallet,,2023-01-26
TXN5018462,smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-28
TXN6133971,smoothie,5.0,4.0,20.0,Credit card,,2023-04-18
TXN1417400,cookie,2.0,1.0,2.0,Cash,In-store,2023-03-20
TXN4239859,juice,1.0,,3.0,,ERROR,2023-02-03
TXN5369010,,4.0,5.0,20.0,Cash,Takeaway,2023-04-23
TXN4877436,juice,4.0,3.0,12.0,,,2023-10-08
TXN9697670,,3.0,3.0,9.0,Cash,Takeaway,2023-12-29
TXN8643596,coffee,5.0,2.0,10.0,Credit card,,2023-03-29
TXN1654784,cookie,5.0,1.0,5.0,,In-store,2023-12-31
TXN4422898,salad,2.0,5.0,10.0,Credit card,In-store,2023-04-20
TXN4175191,sandwich,2.0,4.0,8.0,Cash,ERROR,2023-11-20
TXN3196388,salad,3.0,5.0,15.0,Cash,In-store,2023-03-04
TXN6960031,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,2023-04-25
TXN8963106,coffee,5.0,2.0,10.0,Cash,In-store,2023-04-01
TXN7167980,smoothie,3.0,4.0,,Error,,2023-10-05
TXN8732716,tea,3.0,1.5,4.5,,,2023-12-29
TXN3530118,cake,5.0,3.0,15.0,Digital wallet,UNKNOWN,2023-11-14
TXN7875743,cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-17
TXN1526920,sandwich,5.0,4.0,20.0,Digital wallet,Takeaway,
TXN1933315,juice,2.0,3.0,6.0,Digital wallet,In-store,2023-09-29
TXN5674503,cake,3.0,3.0,9.0,Error,Takeaway,2023-12-14
TXN5252187,sandwich,1.0,4.0,4.0,Cash,,2023-01-20
TXN4668931,juice,3.0,3.0,9.0,Cash,In-store,2023-07-09
TXN2504703,smoothie,5.0,4.0,20.0,Digital wallet,Takeaway,2023-01-09
TXN3113428,juice,2.0,3.0,6.0,Cash,In-store,2023-10-30
TXN9663941,juice,4.0,3.0,12.0,Cash,In-store,
TXN7595115,sandwich,2.0,4.0,8.0,,Takeaway,2023-04-17
TXN9034955,cookie,1.0,1.0,1.0,Credit card,In-store,2023-09-07
TXN7856009,cake,2.0,3.0,6.0,,,2023-05-27
TXN2375919,sandwich,3.0,4.0,12.0,,ERROR,2023-11-23
TXN9344399,cookie,2.0,1.0,2.0,Unknown,,2023-12-04
TXN1091243,sandwich,2.0,4.0,8.0,,In-store,2023-01-06
TXN8800741,coffee,4.0,,8.0,,,2023-06-26
TXN3546303,tea,2.0,1.5,3.0,Digital wallet,Takeaway,2023-09-11
TXN7595096,juice,1.0,3.0,3.0,,UNKNOWN,2023-11-02
TXN4788849,cookie,1.0,,1.0,,Takeaway,2023-03-13
TXN7838802,cookie,2.0,1.0,2.0,Credit card,Takeaway,2023-11-20
TXN6736326,salad,2.0,5.0,10.0,Credit card,In-store,2023-04-14
TXN2536021,cookie,5.0,1.0,5.0,Unknown,Takeaway,2023-10-02
TXN2065683,unknown,3.0,,6.0,,,2023-09-21
TXN5538696,coffee,2.0,2.0,4.0,Error,In-store,2023-08-30
TXN8434651,,4.0,3.0,12.0,Digital wallet,,2023-01-27
TXN4635386,tea,1.0,1.5,1.5,Credit card,Takeaway,
TXN5466291,salad,1.0,5.0,5.0,Credit card,ERROR,2023-09-19
TXN2643389,sandwich,2.0,4.0,8.0,Credit card,,2023-08-24
TXN9817135,salad,1.0,5.0,5.0,Digital wallet,ERROR,2023-03-25
TXN7426086,coffee,4.0,2.0,8.0,,ERROR,2023-01-13
TXN9327861,tea,5.0,1.5,7.5,Credit card,In-store,2023-07-17
TXN3971440,cake,4.0,3.0,12.0,Digital wallet,Takeaway,2023-10-22
TXN8494583,cookie,5.0,1.0,5.0,Credit card,In-store,2023-11-29
TXN8083377,tea,4.0,1.5,6.0,Digital wallet,In-store,2023-01-06
TXN6883187,juice,2.0,,6.0,Error,,2023-11-16
TXN8340038,tea,1.0,1.5,1.5,Digital wallet,In-store,2023-07-15
TXN2275799,sandwich,3.0,4.0,12.0,Digital wallet,In-store,2023-10-04
TXN3497691,smoothie,4.0,4.0,16.0,Credit card,,2023-09-06
TXN5881237,cookie,2.0,1.0,2.0,,,2023-08-14
TXN2271705,tea,5.0,1.5,7.5,,,2023-07-20
TXN1640172,salad,,5.0,5.0,,,2023-04-13
TXN4618211,smoothie,4.0,4.0,16.0,Cash,,2023-09-12
TXN9618563,smoothie,1.0,4.0,4.0,,Takeaway,2023-02-24
TXN4374260,cookie,1.0,1.0,,Cash,UNKNOWN,2023-04-20
TXN1946773,sandwich,4.0,4.0,16.0,Cash,,2023-08-28
TXN4387523,cake,3.0,3.0,9.0,,,2023-02-07
TXN7661094,salad,4.0,5.0,20.0,Cash,,2023-07-21
TXN6766664,coffee,3.0,2.0,6.0,,,2023-05-21
TXN9055374,sandwich,1.0,4.0,,,Takeaway,
TXN1861717,tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
TXN3421079,smoothie,1.0,4.0,4.0,Credit card,In-store,2023-12-18
TXN1637131,error,4.0,,6.0,Cash,,
TXN7636536,cookie,2.0,1.0,2.0,Cash,,2023-05-06
TXN4971607,smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-30
TXN1852436,juice,4.0,,12.0,,,
TXN9701622,cookie,5.0,1.0,5.0,Digital wallet,,2023-09-24
TXN6966241,juice,2.0,3.0,6.0,Digital wallet,In-store,2023-04-13
TXN9252700,unknown,3.0,3.0,9.0,Credit card,,2023-08-24
TXN1124900,,4.0,4.0,16.0,Credit card,In-store,2023-09-08
TXN3964624,tea,3.0,1.5,4.5,,In-store,2023-09-20
TXN2226371,cake,1.0,3.0,3.0,Cash,,2023-11-18
TXN5744797,cake,,,3.0,Cash,In-store,2023-12-20
TXN5777164,smoothie,1.0,4.0,4.0,Credit card,Takeaway,2023-02-07
TXN5817802,coffee,5.0,2.0,10.0,,In-store,2023-02-13
TXN3787234,tea,2.0,1.5,3.0,Digital wallet,In-store,2023-03-15
TXN4525646,cake,3.0,3.0,9.0,Credit card,,2023-07-07
TXN7004303,unknown,3.0,4.0,12.0,Cash,In-store,2023-10-06
TXN8649416,cake,5.0,3.0,15.0,Credit card,Takeaway,2023-09-21
TXN3219599,unknown,2.0,3.0,6.0,,,2023-08-22
TXN1394131,juice,4.0,3.0,12.0,,Takeaway,2023-06-13
TXN9237291,juice,2.0,3.0,6.0,Credit card,ERROR,2023-09-22
TXN9520855,cake,4.0,3.0,12.0,,,2023-01-11
TXN4565080,smoothie,4.0,4.0,16.0,Digital wallet,In-store,2023-09-28
TXN8348710,coffee,1.0,2.0,2.0,Cash,In-store,2023-12-27
TXN5127819,juice,3.0,3.0,9.0,Error,,2023-04-03
TXN7496394,smoothie,4.0,4.0,16.0,,,2023-06-12
TXN8495889,cake,1.0,3.0,3.0,Cash,Takeaway,2023-06-26
TXN5064188,sandwich,4.0,4.0,16.0,Credit card,UNKNOWN,2023-12-08
TXN6104335,smoothie,2.0,4.0,8.0,Credit card,,2023-11-13
TXN5313435,salad,4.0,5.0,,Cash,,2023-02-18
TXN6700745,juice,3.0,3.0,,,In-store,2023-04-23
TXN9897215,cake,3.0,3.0,,Credit card,,2023-11-22
TXN7764175,salad,3.0,5.0,15.0,Cash,In-store,2023-09-02
TXN3027490,cookie,3.0,1.0,3.0,Error,Takeaway,2023-02-25
TXN5368297,smoothie,2.0,4.0,8.0,,Takeaway,2023-10-04
TXN2053125,salad,1.0,5.0,5.0,Digital wallet,,2023-07-26
TXN2522828,smoothie,4.0,4.0,16.0,Credit card,,2023-01-15
TXN6616787,unknown,2.0,3.0,6.0,Error,In-store,2023-09-29
TXN6419317,sandwich,4.0,4.0,16.0,Credit card,ERROR,2023-02-25
TXN5939950,sandwich,2.0,4.0,8.0,Cash,ERROR,2023-06-16
TXN4607296,cake,5.0,3.0,15.0,Error,In-store,2023-04-02
TXN8316135,salad,3.0,5.0,15.0,Digital wallet,Takeaway,2023-11-06
TXN7910956,coffee,5.0,2.0,10.0,Digital wallet,In-store,2023-07-21
TXN1142233,tea,5.0,1.5,7.5,Digital wallet,Takeaway,2023-09-01
TXN9810581,,1.0,3.0,3.0,Cash,,2023-11-20
TXN2588566,,3.0,5.0,15.0,,Takeaway,2023-01-10
TXN3786518,salad,1.0,5.0,,Credit card,In-store,2023-09-16
TXN2009407,juice,5.0,,15.0,Cash,Takeaway,2023-05-05
TXN9163155,unknown,4.0,2.0,,Credit card,Takeaway,2023-04-23
TXN8272750,salad,5.0,,25.0,,,2023-05-18
TXN2532563,salad,4.0,5.0,20.0,,Takeaway,
TXN8532735,coffee,2.0,2.0,4.0,Cash,Takeaway,2023-07-28
TXN1697299,smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-08
TXN5785639,salad,1.0,5.0,5.0,Credit card,,2023-04-10
TXN8445753,tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-07
TXN3641519,,5.0,1.0,5.0,Digital wallet,In-store,2023-06-08
TXN1985278,sandwich,3.0,4.0,12.0,,In-store,2023-02-13
TXN6612143,tea,5.0,1.5,7.5,Cash,In-store,2023-11-07
TXN8352416,salad,1.0,5.0,,Digital wallet,In-store,2023-07-26
TXN5498693,cake,4.0,3.0,12.0,Unknown,,2023-05-13
TXN2644561,,4.0,4.0,16.0,Digital wallet,,2023-09-13
TXN8912001,cookie,,1.0,1.0,Credit card,,2023-03-27
